,Unnamed: 0,lon,lat,İlçe,yil,Biyolojik Gün Sayısı1,Biyolojik Gün Sayısı2,Biyolojik Gün Sayısı3,Biyolojik Gün Sayısı4,Biyolojik Gün Sayısı5,Biyolojik Gün Sayısı6,Biyolojik Gün Sayısı7,Biyolojik Gün Sayısı8,Biyolojik Gün Sayısı9,Biyolojik Gün Sayısı10,Biyolojik Gün Sayısı11,Biyolojik Gün Sayısı12,Ort. Günlük Sıcaklık Farkı1,Ort. Günlük Sıcaklık Farkı2,Ort. Günlük Sıcaklık Farkı3,Ort. Günlük Sıcaklık Farkı4,Ort. Günlük Sıcaklık Farkı5,Ort. Günlük Sıcaklık Farkı6,Ort. Günlük Sıcaklık Farkı7,Ort. Günlük Sıcaklık Farkı8,Ort. Günlük Sıcaklık Farkı9,Ort. Günlük Sıcaklık Farkı10,Ort. Günlük Sıcaklık Farkı11,Ort. Günlük Sıcaklık Farkı12,Don Gün Sayısı1,Don Gün Sayısı2,Don Gün Sayısı3,Don Gün Sayısı4,Don Gün Sayısı5,Don Gün Sayısı6,Don Gün Sayısı7,Don Gün Sayısı8,Don Gün Sayısı9,Don Gün Sayısı10,Don Gün Sayısı11,Don Gün Sayısı12,Buzlu Gün Sayısı1,Buzlu Gün Sayısı2,Buzlu Gün Sayısı3,Buzlu Gün Sayısı4,Buzlu Gün Sayısı5,Buzlu Gün Sayısı6,Buzlu Gün Sayısı7,Buzlu Gün Sayısı8,Buzlu Gün Sayısı9,Buzlu Gün Sayısı10,Buzlu Gün Sayısı11,Buzlu Gün Sayısı12,Yoğun Yağış Sayısı1,Yoğun Yağış Sayısı2,Yoğun Yağış Sayısı3,Yoğun Yağış Sayısı4,Yoğun Yağış Sayısı5,Yoğun Yağış Sayısı6,Yoğun Yağış Sayısı7,Yoğun Yağış Sayısı8,Yoğun Yağış Sayısı9,Yoğun Yağış Sayısı10,Yoğun Yağış Sayısı11,Yoğun Yağış Sayısı12,Aşırı Yağış Sayısı1,Aşırı Yağış Sayısı2,Aşırı Yağış Sayısı3,Aşırı Yağış Sayısı4,Aşırı Yağış Sayısı5,Aşırı Yağış Sayısı6,Aşırı Yağış Sayısı7,Aşırı Yağış Sayısı8,Aşırı Yağış Sayısı9,Aşırı Yağış Sayısı10,Aşırı Yağış Sayısı11,Aşırı Yağış Sayısı12,Toplam Yağış (mm)1,Toplam Yağış (mm)2,Toplam Yağış (mm)3,Toplam Yağış (mm)4,Toplam Yağış (mm)5,Toplam Yağış (mm)6,Toplam Yağış (mm)7,Toplam Yağış (mm)8,Toplam Yağış (mm)9,Toplam Yağış (mm)10,Toplam Yağış (mm)11,Toplam Yağış (mm)12,Yağışlı Gün Sayısı1,Yağışlı Gün Sayısı2,Yağışlı Gün Sayısı3,Yağışlı Gün Sayısı4,Yağışlı Gün Sayısı5,Yağışlı Gün Sayısı6,Yağışlı Gün Sayısı7,Yağışlı Gün Sayısı8,Yağışlı Gün Sayısı9,Yağışlı Gün Sayısı10,Yağışlı Gün Sayısı11,Yağışlı Gün Sayısı12,Yaz Günleri Sayısı1,Yaz Günleri Sayısı2,Yaz Günleri Sayısı3,Yaz Günleri Sayısı4,Yaz Günleri Sayısı5,Yaz Günleri Sayısı6,Yaz Günleri Sayısı7,Yaz Günleri Sayısı8,Yaz Günleri Sayısı9,Yaz Günleri Sayısı10,Yaz Günleri Sayısı11,Yaz Günleri Sayısı12,GOrtSıcOrt1,GOrtSıcOrt2,GOrtSıcOrt3,GOrtSıcOrt4,GOrtSıcOrt5,GOrtSıcOrt6,GOrtSıcOrt7,GOrtSıcOrt8,GOrtSıcOrt9,GOrtSıcOrt10,GOrtSıcOrt11,GOrtSıcOrt12,GMinSıcOrt1,GMinSıcOrt2,GMinSıcOrt3,GMinSıcOrt4,GMinSıcOrt5,GMinSıcOrt6,GMinSıcOrt7,GMinSıcOrt8,GMinSıcOrt9,GMinSıcOrt10,GMinSıcOrt11,GMinSıcOrt12,GMinSıcMin1,GMinSıcMin2,GMinSıcMin3,GMinSıcMin4,GMinSıcMin5,GMinSıcMin6,GMinSıcMin7,GMinSıcMin8,GMinSıcMin9,GMinSıcMin10,GMinSıcMin11,GMinSıcMin12,GMinSıcMax1,GMinSıcMax2,GMinSıcMax3,GMinSıcMax4,GMinSıcMax5,GMinSıcMax6,GMinSıcMax7,GMinSıcMax8,GMinSıcMax9,GMinSıcMax10,GMinSıcMax11,GMinSıcMax12,Tropik Geceler Sayısı1,Tropik Geceler Sayısı2,Tropik Geceler Sayısı3,Tropik Geceler Sayısı4,Tropik Geceler Sayısı5,Tropik Geceler Sayısı6,Tropik Geceler Sayısı7,Tropik Geceler Sayısı8,Tropik Geceler Sayısı9,Tropik Geceler Sayısı10,Tropik Geceler Sayısı11,Tropik Geceler Sayısı12,GMaxSıcOrt1,GMaxSıcOrt2,GMaxSıcOrt3,GMaxSıcOrt4,GMaxSıcOrt5,GMaxSıcOrt6,GMaxSıcOrt7,GMaxSıcOrt8,GMaxSıcOrt9,GMaxSıcOrt10,GMaxSıcOrt11,GMaxSıcOrt12,GMaxSıcMin1,GMaxSıcMin2,GMaxSıcMin3,GMaxSıcMin4,GMaxSıcMin5,GMaxSıcMin6,GMaxSıcMin7,GMaxSıcMin8,GMaxSıcMin9,GMaxSıcMin10,GMaxSıcMin11,GMaxSıcMin12,MaxGMaxSıc1,MaxGMaxSıc2,MaxGMaxSıc3,MaxGMaxSıc4,MaxGMaxSıc5,MaxGMaxSıc6,MaxGMaxSıc7,MaxGMaxSıc8,MaxGMaxSıc9,MaxGMaxSıc10,MaxGMaxSıc11,MaxGMaxSıc12,Arpa Verim,Buğday Verim,Bölge
402,12,40.75,32.75,Kızılcahamam,2032,4.1612346,15.0938312,69.201964,99.61323,169.76494,191.1367567,206.4011633,205.5453067,188.8429967,155.5253467,72.94236133,15.93555733,11.777847,12.45227933,11.764428,16.089211,15.85544933,17.104912,16.84839267,17.134919,17.158544,15.608791,12.26044117,12.56790567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5.381097533,6.539363333,7.6659098,1.091882727,1.67817088,0.00179805,0.0,0,0.000488122,1.308152073,5.348287667,4.908687333,4,5,5,1,2,0,0,0,0,2,1,1,0,0,6,22,31,30,31,31,30,31,11,0,9.122633333,11.56465333,16.83507667,20.11132667,26.80666667,31.27467333,32.81168667,32.20962667,29.71120333,25.26101667,17.44423333,11.53775,3.81705,5.644766667,10.93328,11.76409,18.54859667,22.90062667,24.73176,24.21945333,21.94664667,18.3,12.13842667,6.204003333,1.9234,2.17679,7.23297,8.266733333,15.50740667,20.45694333,22.68662333,22.12508,19.30088333,15.75032667,9.80674,4.40446,7.684896667,8.459783333,17.20865667,18.21858667,22.97907667,25.84579,26.90095667,26.57864667,23.88957333,20.65605667,14.27952,8.868806667,0,0,0,2,7,24,31,31,24,7,0,0,15.59489,18.09708,22.69771333,27.85331333,34.40403,40.00553,41.58017,41.35437,39.10518333,33.90878,24.39888333,18.7719,11.02609333,15.47070333,18.56979667,22.14820667,29.98506667,36.03753333,39.70827,38.96092,36.51762667,30.0293,19.85473667,16.01401667,19.86799333,21.21764,29.05327333,34.22127,39.48196667,44.29832,43.44117333,43.56186667,41.86769333,37.41021667,28.32403667,22.65984333,172.94618245,214.89024463,3
403,13,40.75,32.75,Kızılcahamam,2033,12.23224883,45.28828933,64.62967967,110.24052,169.49185,200.0,206.6666667,206.6666667,198.5044767,168.0650833,93.49983667,24.22075433,11.34104383,12.84030767,13.66735467,15.75513367,16.43139583,15.78619233,17.384768,16.289324,17.95487,17.46159667,15.914906,15.4695705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0987278,3.360603233,5.898156667,0.77714075,1.570926977,0.09544793,0.0,0,6.01e-06,0.269678927,2.893498333,1.845375717,2,4,1,0,2,0,0,0,0,0,2,1,0,1,9,27,31,30,31,31,30,31,22,3,11.08569,15.10230667,16.30422333,21.17404667,26.65411333,33.58255667,34.61386,33.55333667,31.70636333,26.48653333,19.49998,12.47958667,6.05293,9.08676,9.53041,13.16728667,18.06969,25.56018,26.32029667,25.95546333,23.36534667,18.77175333,12.57367333,5.93229,3.720546667,6.183256667,7.363333333,9.22612,15.15555667,23.41646,24.52670333,24.08211333,20.67756667,16.29891667,10.27121333,4.023093333,9.75434,12.30854,13.75088333,18.57374667,21.82116667,27.58487,28.47910667,27.90753333,25.74298,21.04101667,15.34253667,8.075733333,0,0,0,0,9,30,31,31,28,8,0,0,17.39397333,21.92706667,23.19777333,28.92239667,34.50109667,41.34634333,43.70506,42.24479,41.32020667,36.23335667,28.48857667,21.40185,14.03956333,18.76605333,19.27179,24.76906,31.29185333,39.67818,42.10117667,39.82232,39.12808,31.98361667,25.09515,18.61424667,22.03109667,24.32742333,27.42739667,34.87301667,38.67697333,43.23092667,45.84503333,43.91962667,43.44571333,38.79150333,31.78680667,23.86443333,175.83527741,214.89528772,3
404,14,40.75,32.75,Kızılcahamam,2034,13.51316307,27.01997867,60.39394067,108.8598947,179.96292,195.3500067,205.70816,206.6666667,186.0780433,159.9034233,91.25503533,31.59813433,12.83352233,12.59702333,12.84586767,14.27517667,14.85495033,18.00282733,16.49772267,15.77766767,16.254872,15.773747,12.00150967,12.66632183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.62391367,6.429791667,4.402162333,4.074810333,4.8567931,0.0,0.0,0,0.162211933,0.378384242,2.6700736,2.344678667,5,5,1,1,3,0,0,0,0,0,2,1,0,0,6,23,31,30,31,31,30,31,14,3,10.50675667,13.08354,16.02995667,21.03599333,27.97196,31.66743667,33.35624333,33.76074333,29.09951,25.68363333,19.27548667,13.22049333,4.58484,7.134896667,9.63148,13.66115333,20.5221,22.73712333,25.30056333,26.23587,21.61379,18.59706667,13.99542,7.882803333,0.793776667,4.601766667,7.566316667,11.09486,16.95981667,20.28451333,22.73208667,24.41074667,18.97007,16.86827333,12.11188667,5.462436667,8.078693333,10.22756,11.69109333,18.60665,23.49871667,26.63467,27.51526,28.1641,24.29853333,21.15703,16.33237,11.27197333,0,0,0,1,19,26,31,31,26,7,0,0,17.41835333,19.73193,22.47735667,27.93634,35.37703333,40.73994667,41.79828333,42.01351667,37.86867667,34.37082,25.99691667,20.54912667,11.86753333,17.80473333,18.78937333,23.11045333,31.66894667,37.84154,39.60677667,40.63665667,35.48366333,30.97424333,21.8526,16.11802,21.9793,22.13000667,27.02328667,34.04162667,39.86484667,43.35299667,43.55980667,43.69153,40.73403333,36.93103333,29.23528,24.24442,195.43668709,214.88642828,3
405,15,40.75,32.75,Kızılcahamam,2035,8.116780667,11.81910217,53.28612333,92.01377533,164.59684,198.6128533,206.6666667,206.6666667,195.58196,159.87075,80.288493,30.8915096,10.18123167,12.34409267,13.224494,13.87207967,16.03693833,16.566651,16.34538667,17.06517067,17.98114467,15.041844,16.58728533,13.88618067,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6.504604333,7.410364667,10.723961,11.569935,0.841747333,0.005557386,0.0,0,0.01026701,0.602411745,0.152837686,3.751176833,2,5,2,3,1,0,0,0,0,0,0,2,0,0,9,20,31,30,31,31,30,31,26,7,10.52108333,10.11743333,14.99345,19.35136667,26.17242667,32.33534,34.27683333,33.74247,30.96745333,25.78615333,18.17883667,13.00839,6.001656667,4.21255,8.57022,12.35045667,17.99284667,24.08829,26.43728667,25.80190333,22.74955333,19.15926333,10.80980333,7.002043333,3.59326,-0.652426667,5.35011,10.35500333,15.24978333,20.86818,24.55888,24.32973667,20.38410667,16.35610667,7.802876667,4.7317,9.808606667,9.15928,12.13287333,15.03211333,22.34843333,27.64537333,27.67701,27.61694333,24.45706667,22.6882,14.35224,9.235496667,0,0,0,0,6,29,31,31,28,11,0,0,16.18288667,16.55662667,21.7947,26.22254333,34.02976333,40.65493,42.78266667,42.86707667,40.7307,34.20108667,27.39709333,20.88820333,13.35109,10.62575,17.15429,22.94922667,30.37203667,37.45041333,40.11378,41.03613333,36.92012333,30.22857,24.74877,17.39397333,18.59562667,21.89707333,26.69005667,30.91347333,37.90187333,44.5089,44.23258333,44.48415667,43.46582667,38.88534667,29.3924,24.84670667,192.52328282,214.88880813,3
406,16,40.75,32.75,Kızılcahamam,2036,1.821685767,45.701384,79.58336467,126.2538233,172.8735567,199.2722767,206.6666667,206.6666667,195.5243833,173.4252733,80.18459167,17.08916233,14.57452567,15.69292067,13.83059933,16.89841367,15.57406733,17.21805,16.20384967,15.961725,17.80943367,15.69853133,12.69977633,13.7583705,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.974476497,0.588350107,5.563522,0.274208493,3.789003667,0.012424984,0.0,0,0.001199412,1.348179027,5.050244267,1.265486733,2,0,2,0,2,0,0,0,0,2,4,0,0,7,15,30,31,30,31,31,30,31,15,0,8.17204,14.91224,17.87745333,22.86459333,26.96032333,31.77675667,33.08581333,33.2036,30.64408,27.10726333,18.16844333,11.60319333,1.717006667,7.69756,11.13774333,14.26471667,19.00050667,22.99931667,25.31703667,25.61134333,22.59819,20.01728667,12.53452,5.69267,-0.596353333,5.06484,7.326286667,11.94546,16.22356,20.24783333,22.48748667,23.56738667,19.58547667,17.76370333,9.66323,3.663903333,4.434193333,9.828593333,17.27836333,18.35719,21.58291,25.56409667,28.58035667,27.78792333,24.60254,23.47724667,14.48888,8.031083333,0,0,1,1,9,29,31,31,25,13,0,0,16.29154,23.39049667,24.96837667,31.16313333,34.57457333,40.21737,41.52088,41.57307,40.40762333,35.71582333,25.23433,19.45102,13.50001,20.23468,19.23893667,26.62928333,30.84049667,37.86673,38.73948667,39.47006333,37.79250667,32.82253,20.99481,15.09542333,19.10545,28.04509,32.69259,36.78184333,38.88438333,42.83868333,44.07005667,43.70184667,42.65589333,39.25142333,29.07993333,23.40911667,194.83046586,214.89487303,3
407,17,40.75,32.75,Kızılcahamam,2037,4.7357584,18.0243631,66.37393333,133.9271767,192.5328067,197.8231567,206.6666667,206.6666667,190.9209733,156.94653,84.63295533,26.94872,13.6538615,15.07826833,12.32520133,15.34249167,16.787119,16.10941683,16.705477,17.01616867,17.55246633,15.73667567,14.677875,16.32795867,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.319171733,0.924284547,13.267409,0.95935011,0.33135674,0.0,0.0,0,0.263278967,0.419020507,1.535036668,0.828872497,1,1,9,0,0,0,0,0,0,0,2,0,0,1,7,27,31,30,31,31,30,31,21,2,9.498056667,11.65227333,16.53005,23.62797333,29.45012667,31.54658333,33.45253667,32.93320667,30.55102333,25.33111667,18.61329333,12.69713667,3.438226667,4.306193333,10.43892333,15.81401333,20.92265,23.62961667,25.33926,25.03520667,22.58511,18.24236667,12.28564333,5.758373333,1.628133333,0.80793,8.232773333,11.35458667,18.04463667,20.78952,22.81889,22.79871667,20.23963333,15.53439333,9.71812,2.609326667,5.794933333,8.262563333,13.18321667,20.53922667,23.34591333,26.54019333,28.4754,27.03783333,25.33433333,20.57692667,15.16388667,8.062383333,0,0,0,2,22,28,31,31,22,5,1,0,17.09205333,19.38449,22.76413333,31.15648333,37.70977667,39.73902,42.04470667,42.05136,40.13761,33.97902,26.96352333,22.08634667,13.35810333,16.30448,19.27820333,25.59305,33.83744,37.52712333,39.42074,40.38657667,36.43586333,30.76604,24.84859,18.72588,19.70129333,22.17662,27.52434667,37.66018,41.55225333,42.27671333,44.69236333,44.05053,43.62971667,36.97525667,30.34631667,25.28387333,194.37922731,214.9012227,3
408,18,40.75,32.75,Kızılcahamam,2038,18.78763833,42.524546,113.8654687,160.8219033,173.7608633,195.3513667,206.23831,206.6430567,198.95052,173.7660133,73.03714167,3.4227904,13.61706567,14.50834983,15.56396367,16.213639,14.81666383,16.40432533,16.61344967,15.671946,18.46859467,15.15313717,14.89530933,13.99004633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.653602433,1.875191233,0.813502287,1.205387289,3.505015533,0.004121029,0.0,0,0.3270921,1.107438533,2.2582874,2.830801,1,1,0,1,2,0,0,0,0,1,2,1,0,4,30,30,31,30,31,31,30,31,14,0,11.84289667,14.81583667,21.11786333,26.29275333,27.12026,31.85057667,34.08375,33.39943,31.45083667,27.20482,17.43145667,9.663063333,5.733336667,7.96889,13.55905,18.30564,19.56054667,23.73441667,25.99597333,25.97580667,23.13924,20.3333,10.78833,3.7694,4.01532,6.24519,10.05346667,15.42533,17.36226,21.75061,22.75146667,24.43875667,21.17225,17.74352667,6.81721,1.89501,9.200406667,10.08805667,17.01977333,22.49725667,22.06941333,26.00272,28.04793333,28.16816,25.07357,22.07876667,16.27313667,6.01692,0,0,0,4,15,28,31,31,30,15,0,0,19.35042,22.47726333,29.12302333,34.51926667,34.37718333,40.13873333,42.60942333,41.64775,41.60788333,35.48645333,25.68359667,17.75948667,15.85177667,18.25795333,25.48993667,30.57632,30.91623667,37.28070333,38.98919333,39.03292333,39.42521,33.25378333,21.40725667,13.75379,22.22658667,25.22531333,33.11141,40.17420333,39.65793333,43.75857333,45.91386667,44.11432,43.08005667,38.03782667,30.76331667,20.44996667,172.74714596,214.88640886,3
409,19,40.75,32.75,Kızılcahamam,2039,6.701090567,34.72998067,70.890605,135.1615,176.9342867,195.28236,206.6666667,206.6666667,197.99227,162.2805,81.11492,9.775461867,12.00692017,11.59247717,14.80664033,17.89328633,16.66784733,16.36819367,17.34826567,15.71624,16.72608733,13.37612433,14.793379,15.87816367,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.40892,3.436042733,2.391651,0.277502716,0.645728268,0.004431129,0.0,0,0.060636641,3.488386863,1.725362993,1.760281733,3,3,1,0,0,0,0,0,0,2,2,2,0,0,14,29,31,30,31,31,30,30,20,0,9.936136667,13.92975667,16.83408667,23.76426667,27.84691,31.40077667,33.71895333,32.72234,31.10110333,25.95302333,18.26150667,10.09528333,4.59405,8.46361,9.34428,14.60547,19.24476,23.13742,25.27592,25.29670333,23.42331667,20.00433667,12.06806333,3.079316667,2.316873333,6.694773333,3.91876,10.81757667,16.58063667,20.76389,23.33036333,23.55217667,21.96714333,18.45698333,9.945876667,-0.003566667,8.67134,10.61083,14.03877,19.78139,22.64642333,25.85118,27.77582333,27.12676,25.03831,22.43291,13.83929667,6.602906667,0,0,0,2,10,28,31,31,30,14,0,0,16.60094333,20.05609,24.15093,32.49873667,35.91262667,39.50561667,42.62418667,41.01293667,40.14937,33.38045333,26.86142,18.95746,12.66084667,17.42103333,19.07832667,25.53514333,30.03388333,35.75397667,40.74553,38.56061667,37.42295333,29.92903333,24.21115333,15.33466667,20.36770667,22.45307667,29.48126333,39.88145667,40.6133,43.82068333,45.68010333,42.8886,42.34583667,36.85934667,30.54890667,21.79856,193.05656917,214.89211972,3
410,20,40.75,32.75,Kızılcahamam,2040,5.130391433,21.85211133,87.470438,122.3887417,180.9225767,194.9830033,206.6666667,206.6666667,199.0573,172.34852,93.54220333,16.448751,14.35766833,13.51242233,13.93118267,15.23515333,15.19742033,16.61009433,18.182647,15.910122,18.26409533,16.49817467,14.99264433,14.255784,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0924791,3.005489,9.667035667,1.784620767,2.633551367,0.057921375,0.0,0,1.62e-05,1.039019077,2.310775433,2.469183333,3,3,2,1,2,0,0,0,0,0,1,1,0,1,15,26,31,30,31,31,30,31,24,0,9.166063333,12.15898,18.61274333,22.38887667,27.78831,31.35842,34.05357333,34.55558333,31.78569,26.96508667,19.50420333,11.60565667,2.754223333,5.692413333,11.59505667,14.70727333,20.00374667,23.04929667,25.36971,27.14609667,23.50598333,19.58301667,12.8736,5.537626667,-0.35609,2.26061,6.6594,12.52973667,17.47274,20.50921667,23.39395,25.41233667,21.94832667,16.71435667,10.54497333,3.589573333,6.26772,10.34711,17.7129,16.54971,23.18408,25.68445,27.95887333,29.05283333,25.11196,23.33982333,15.70222333,8.760143333,0,0,0,0,16,28,31,31,30,14,0,0,17.11192333,19.20484,25.52622667,29.94242667,35.20119333,39.65941333,43.55236667,43.05624,41.77008,36.08119667,27.86625333,19.79341333,12.83408667,15.75743333,21.12985333,25.43114333,31.80521667,36.67240667,41.74526333,41.02645333,38.82311333,33.09199,24.54464667,16.92738,20.05731333,22.60405667,32.92639667,36.35947,39.89888333,42.59913667,45.33715,45.64565667,43.88671667,39.5924,30.81926667,22.95797667,177.03268024,214.8960385,3
411,21,40.25,31.25,Nallıhan,2020,9.634745333,32.4487,65.27880867,107.69935,168.6778167,185.64156,206.6666667,206.6666667,189.30959,160.0386033,89.23988,18.88518267,10.368967,11.80818733,11.00030633,12.41149183,14.93926267,16.82368667,16.868563,15.842008,18.25324933,18.62201,11.38163533,9.648740667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,8.906070533,11.6270772,9.595732,17.65829333,3.163057533,0.063393466,0.0,0,0.000745262,0.467497932,10.79796533,10.2787588,3,3,6,3,4,0,0,0,0,0,7,4,0,4,3,20,31,30,31,31,30,31,15,0,10.35507333,13.36707333,16.42299333,20.91993667,26.57689667,29.37101,32.42007333,31.60984,29.22826333,25.69440667,19.07397333,11.95270667,5.713166667,7.978056667,10.98302,14.68004333,19.00794333,20.83142333,24.06372333,23.98829333,20.91324667,17.64636,14.05808,7.534056667,3.49316,4.929363333,8.609293333,11.29762667,14.46974667,18.69565667,21.83952667,22.57884667,19.19357333,15.1681,9.222436667,5.460813333,8.245106667,10.95319,14.06542,20.05826,23.13338,23.69578,25.95506667,26.14130667,22.78761,20.43134333,18.7699,10.7998,0,0,0,0,12,22,31,31,21,7,1,0,16.08213333,19.78622,21.98335,27.09153333,33.94723,37.65512667,40.93229333,39.83030333,39.16651333,36.26838,25.43971333,17.18279333,11.56507333,14.01732333,19.07393667,22.26871333,29.36334333,34.5435,39.07730667,38.87165333,37.75856667,34.61118,22.15975333,14.09868,20.36224667,24.93490667,26.62673667,34.53303,38.46496667,41.04911,42.43414,40.91877333,41.00051667,38.02960667,28.25532333,21.68902667,196.66333436,279.18535658,1
412,22,40.25,31.25,Nallıhan,2021,27.27185033,43.003846,55.69545533,89.72351,183.11854,194.10921,205.4288533,206.60561,194.5558267,154.6624367,62.28712933,11.89502983,9.6783091,11.59424167,13.74628467,14.439863,15.37290367,17.23719233,17.56284067,16.91847933,18.216963,15.20488933,11.49560967,13.046509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.734799,5.754667333,0.531061497,2.319362143,2.147262333,0.025825235,0.0,0,0.016773257,1.627347231,2.881717333,4.197432667,1,3,0,2,2,0,0,0,0,1,1,2,0,1,7,17,31,30,31,31,30,29,8,0,12.6775,14.77294667,15.54001667,19.12233,28.08579,30.56816333,32.54701667,32.54378333,30.39816,25.19991333,16.37868667,10.45615333,8.551153333,9.3797,8.733833333,11.81948333,20.25709667,21.78947667,24.02614333,24.42682333,22.01994667,18.56881,11.32562667,4.853373333,5.751016667,6.488453333,5.39527,8.102793333,17.23031667,19.78281333,22.84284667,22.66251333,19.92491,17.07279667,8.332753333,1.806606667,10.43972333,12.80905333,12.68052,15.83099333,24.44436333,24.28415667,26.36334333,26.43352667,23.95949667,20.33095667,14.28744,8.450773333,0,0,0,1,18,23,31,31,23,3,0,0,18.22942667,20.97395667,22.48013333,26.25932667,35.62997667,39.02665667,41.58899,41.34529667,40.23693333,33.77368,22.82122667,17.89989667,14.50233,17.62082667,18.58713667,22.81041667,31.18516333,36.33274333,39.58226,38.97238,38.15039,29.63066333,19.73015333,14.12861667,21.47587,24.33678,28.11309667,30.21630333,38.88023,41.92136667,44.44647667,43.81374,41.84519333,36.94235333,25.29563667,21.89679,232.47445339,270.4169491,1
413,23,40.25,31.25,Nallıhan,2022,6.2408142,22.498515,73.01239033,145.4177667,177.50948,189.6988233,205.06563,205.1569633,189.75362,155.72577,85.86394333,34.594462,12.80121433,12.88417533,13.62906233,15.417271,16.37931,17.079488,17.842104,16.49175067,17.41280133,13.49825817,7.195095767,9.702412667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2.456697613,5.182552,2.461818533,1.437672233,0.667901496,0.001837428,0.0,0,0.514277887,23.10312333,6.059438,6.562811367,2,1,1,1,0,0,0,0,0,4,2,3,0,0,12,30,31,30,31,31,30,27,3,1,9.605143333,12.40437333,17.18287,24.71632333,27.61511667,30.55928,32.38298333,31.90323667,29.93666333,25.33810333,18.73638,13.26750667,3.906443333,6.232463333,10.45366333,16.85017,19.18535333,21.94872,23.56071,23.8813,21.91569,19.38652667,15.60628667,8.876016667,1.546573333,3.923166667,7.112133333,13.22362,15.60480667,19.72485333,20.59636667,22.14291667,19.93166,16.52774333,13.02190667,5.719396667,6.68192,9.808426667,15.14487333,21.65572,23.55854667,25.15759333,26.30064,25.15930667,24.61889,22.16214,18.46302667,12.58736667,0,0,0,6,11,21,30,30,23,7,0,0,16.70766333,19.11666667,24.08273333,32.26746667,35.56464667,39.02819667,41.40282667,40.37307,39.32848,32.88478333,22.80138333,18.57844333,12.50819,16.67313667,19.45010667,27.18523667,31.66653,35.26812333,37.20542667,37.70142667,36.70197667,29.34600333,20.35570333,14.54200333,21.40007667,22.04494,30.96164,37.46864667,39.43227,43.59596,44.09852333,41.87041333,41.57165667,36.5855,25.84347333,23.87454333,250.86636967,294.75498064,1
